Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
2,24,Low,Low,No,3,0.0,Low,Yes,1,Low,Low,Public,Negative,1,No,College,Near,Male,4
5,30,Low,Low,No,3,14.671625106401082,Low,Yes,1,Low,Medium,Public,Negative,1,No,College,Near,Male,9
6,43,Low,Low,Yes,3,20.696717525008452,Medium,Yes,1,Medium,Medium,Public,Negative,0,No,High School,Near,Female,19
2,23,Low,Low,No,5,13.308467586956315,Low,Yes,0,Low,Medium,Private,Neutral,0,No,College,Far,Male,6
33,99,High,High,Yes,8,83.8481725631955,High,Yes,6,Medium,High,Public,Neutral,2,No,High School,Near,Male,81
30,90,High,High,Yes,6,71.20098579172313,High,Yes,2,High,Medium,Public,Positive,4,No,High School,Far,Female,74
29,95,High,High,No,7,81.74498894691033,High,Yes,4,Medium,High,Private,Negative,2,No,College,Far,Male,79
34,87,High,High,Yes,6,84.67639073631575,High,Yes,4,High,Medium,Public,Positive,2,No,College,Moderate,Female,84
32,83,Medium,High,Yes,7,83.78099083548987,High,Yes,4,High,High,Private,Positive,2,No,College,Moderate,Female,72
19,89,Medium,High,No,7,77.9168828043467,High,No,5,Medium,High,Private,Positive,3,No,College,Near,Male,75
34,87,High,Medium,Yes,8,94.1385398241724,High,Yes,3,High,High,Public,Neutral,3,No,College,Moderate,Female,85
34,96,High,High,No,8,74.77084450514809,High,No,3,Medium,Medium,Private,Positive,4,No,College,Near,Female,82
25,92,High,High,No,6,91.3024743116389,High,Yes,3,High,High,Private,Positive,4,Yes,College,Moderate,Male,82
24,93,High,High,Yes,8,80.80166227179689,High,Yes,6,High,High,Private,Positive,2,No,Postgraduate,Moderate,Female,79
29,84,High,High,No,8,95.01554102217163,High,Yes,6,Medium,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,90
31,81,High,High,Yes,6,85.44671761834982,High,No,2,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,82
17,88,Medium,High,Yes,7,94.06121950006849,High,Yes,2,High,High,Private,Positive,4,No,College,Moderate,Male,85
25,98,High,High,Yes,6,91.88866725610721,Medium,Yes,2,High,High,Private,Positive,4,No,College,Moderate,Male,93
21,96,High,High,Yes,7,80.26930684984725,High,Yes,7,High,Medium,Private,Positive,4,No,Postgraduate,Near,Female,71
16,86,Medium,High,Yes,8,86.34810780099701,Medium,Yes,7,High,Medium,Private,Positive,3,No,College,Near,Male,94
25,84,High,High,Yes,6,74.87043793689882,Medium,Yes,4,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,70
29,86,High,High,Yes,8,81.83428900131766,Medium,Yes,4,Low,High,Public,Positive,2,No,College,Moderate,Male,77
20,91,High,High,Yes,7,91.28920766045522,High,No,6,Medium,High,Private,Positive,3,No,Postgraduate,Moderate,Male,75
18,91,Medium,Medium,No,8,71.91396783179258,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Female,75
18,99,Medium,Medium,Yes,6,65.0,High,Yes,5,Medium,Medium,Public,Positive,2,No,College,Far,Male,75
32,92,Medium,High,Yes,8,98.46547457888735,High,Yes,4,High,High,Public,Neutral,3,No,High School,Near,Female,85
23,94,High,High,No,6,95.15387442703563,High,Yes,3,Low,High,Private,Positive,2,No,High School,Near,Female,93
15,87,High,High,Yes,8,78.79249953895388,High,No,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,84
24,82,High,High,Yes,6,89.956484530837,High,Yes,2,High,High,Private,Positive,2,No,Postgraduate,Moderate,Female,87
26,91,High,High,No,8,74.93032524571515,High,Yes,6,Medium,High,Public,Neutral,3,No,College,Moderate,Female,77
18,83,High,Medium,Yes,6,69.72816553097056,High,Yes,4,Medium,High,Private,Positive,3,No,Postgraduate,Near,Female,74
23,88,High,High,Yes,8,91.82597266940002,High,Yes,7,High,High,Public,Positive,2,No,Postgraduate,Near,Male,86
28,99,High,High,Yes,8,85.77746767110325,High,Yes,4,Medium,High,Private,Positive,4,No,College,Moderate,Female,88
34,94,High,High,Yes,7,85.17403981044555,Medium,Yes,5,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,78
20,84,High,High,No,7,65.0,High,Yes,3,High,Low,Private,Positive,4,No,College,Near,Male,74
27,97,High,High,No,8,94.94374881026816,Medium,No,2,High,High,Private,Positive,3,No,College,Far,Female,91
28,92,High,High,Yes,7,70.2254088487284,High,Yes,7,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,74
27,82,Medium,Medium,Yes,8,87.24524013673914,High,No,7,High,High,Public,Positive,2,No,Postgraduate,Near,Female,90
19,95,High,High,No,6,94.34475484910114,High,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,90
16,86,High,High,Yes,8,98.46557247699707,High,Yes,2,High,Medium,Private,Positive,3,No,College,Moderate,Male,88
17,96,High,High,Yes,8,94.60670793903316,High,Yes,3,Medium,Low,Private,Neutral,4,No,Postgraduate,Near,Female,88
31,86,High,High,Yes,8,78.97635635358901,Medium,Yes,6,High,Low,Private,Positive,3,No,Postgraduate,Near,Male,94
32,96,Medium,High,Yes,7,79.80947342026975,High,Yes,2,Medium,High,Public,Positive,2,No,Postgraduate,Near,Female,75
26,94,Medium,High,Yes,6,85.57748298236777,Medium,Yes,3,Medium,Low,Private,Positive,2,No,Postgraduate,Near,Male,82
26,91,Medium,Medium,Yes,7,79.20244755781327,High,Yes,3,High,High,Private,Positive,2,No,High School,Near,Male,73
28,81,Medium,High,No,6,100.0,High,Yes,4,High,High,Private,Positive,3,No,High School,Near,Female,82
26,90,High,High,Yes,6,90.79998096217501,High,Yes,6,High,High,Private,Negative,4,No,College,Near,Female,87
32,92,Medium,High,Yes,7,100.0,High,Yes,5,High,High,Private,Positive,4,No,Postgraduate,Near,Male,90
28,81,High,High,No,8,100.0,Medium,Yes,4,High,High,Private,Positive,2,No,College,Moderate,Male,91
31,84,High,Medium,Yes,7,70.16430409972773,High,Yes,7,Medium,High,Private,Positive,4,No,College,Far,Male,81
19,94,Medium,High,Yes,7,88.88430086800871,High,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Female,83
27,90,Medium,Medium,Yes,8,96.34181651933314,High,Yes,6,High,Medium,Private,Positive,3,No,College,Near,Male,93
25,89,High,Medium,No,7,76.00968935695265,High,Yes,2,Medium,Medium,Public,Positive,2,No,Postgraduate,Far,Male,73
24,99,High,High,No,7,94.2766946144925,Medium,Yes,3,Medium,High,Public,Positive,4,No,College,Near,Female,88
21,95,High,High,Yes,7,95.0559617159958,High,Yes,4,Medium,High,Private,Positive,2,No,Postgraduate,Near,Male,93
22,85,High,High,Yes,8,74.72938618399647,High,Yes,5,Medium,High,Private,Positive,2,No,College,Near,Male,70
20,83,High,High,Yes,7,83.18448826265711,High,Yes,3,Medium,High,Private,Positive,3,Yes,High School,Far,Female,89
18,90,High,High,Yes,8,86.40621897428233,High,Yes,5,High,High,Private,Neutral,3,No,Postgraduate,Near,Female,74
27,85,Medium,High,Yes,8,80.01384255550494,High,Yes,5,High,High,Private,Positive,3,No,College,Near,Male,92
28,86,High,Medium,Yes,7,93.71483277828203,High,No,4,High,High,Public,Positive,2,No,College,Near,Male,92
27,83,Medium,High,Yes,8,86.2295131765796,High,Yes,5,Low,High,Public,Positive,3,No,College,Near,Male,78
22,96,High,High,No,6,74.12384475181142,High,Yes,6,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,81
15,91,High,High,No,8,87.97716595301036,High,Yes,5,High,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,83
22,81,High,Medium,No,8,100.0,High,No,4,High,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,92
30,91,High,High,Yes,7,78.31860275549148,Medium,Yes,6,High,Low,Public,Positive,2,No,Postgraduate,Near,Female,70
19,93,Medium,High,Yes,7,83.7146347446449,Medium,Yes,2,High,High,Private,Positive,2,Yes,College,Moderate,Female,72
21,92,High,Medium,Yes,6,66.67388553759557,High,Yes,7,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,89
33,85,High,High,Yes,8,75.02884207532719,Medium,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,79
32,81,Medium,High,Yes,8,82.96910347900597,High,Yes,6,Medium,High,Private,Positive,3,No,College,Near,Male,78
18,82,High,High,No,8,73.75671310911133,High,Yes,2,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,73
17,81,High,High,Yes,6,89.34440543500281,High,Yes,4,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,79
19,86,High,Medium,Yes,6,76.82866688343867,High,Yes,3,Medium,High,Public,Positive,2,No,High School,Near,Male,70
28,82,Medium,Medium,Yes,6,75.42068507284586,Medium,Yes,3,High,High,Public,Positive,3,No,College,Near,Male,87
30,86,High,Medium,Yes,8,87.71081359865559,Medium,Yes,3,High,High,Private,Positive,3,No,College,Moderate,Female,79
26,84,High,High,Yes,8,86.48943249282449,High,Yes,5,Medium,High,Private,Positive,4,No,College,Near,Female,84
15,80,High,High,Yes,6,83.42904367534229,High,Yes,3,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,74
26,91,High,Medium,Yes,7,94.50332703640422,High,Yes,2,Low,High,Private,Positive,3,No,Postgraduate,Near,Male,81
26,93,Medium,Medium,No,8,91.31274244623039,High,Yes,4,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,90
30,84,High,High,Yes,6,81.121912718858,High,Yes,3,High,High,Public,Positive,2,No,College,Moderate,Female,75
32,88,High,High,Yes,8,81.25633721985162,High,Yes,7,Medium,High,Private,Positive,3,No,Postgraduate,Far,Female,75
15,83,Medium,High,Yes,7,100.0,High,Yes,6,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,88
16,84,High,High,No,7,100.0,High,Yes,7,High,High,Private,Positive,3,No,College,Moderate,Male,88
31,82,High,High,No,7,68.32020938545406,Medium,Yes,3,High,Medium,Private,Neutral,2,Yes,Postgraduate,Near,Female,83
28,88,Medium,High,Yes,7,90.08131660407837,High,Yes,5,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Female,87
30,90,High,High,Yes,8,77.3834776686262,Medium,Yes,7,High,Medium,Private,Positive,4,No,College,Near,Male,70
27,95,High,High,Yes,7,78.71692829785337,High,Yes,2,High,High,Private,Neutral,2,No,College,Moderate,Female,79
26,97,High,Medium,No,6,78.08575875122658,Medium,No,6,Medium,High,Private,Positive,4,No,Postgraduate,Near,Female,89
30,85,Medium,High,No,7,82.51525677534616,Medium,Yes,7,High,Low,Public,Neutral,4,Yes,Postgraduate,Near,Male,88
22,88,Medium,High,No,7,90.53035061948592,High,Yes,7,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,90
17,87,Medium,High,Yes,8,78.63836907656528,High,Yes,4,High,Medium,Private,Positive,4,No,College,Moderate,Male,82
31,97,Medium,High,No,8,83.65472337548815,High,Yes,6,Low,Low,Private,Positive,2,Yes,Postgraduate,Moderate,Male,87
19,89,High,High,No,7,77.73886961662282,High,Yes,6,High,Medium,Private,Positive,3,No,College,Far,Female,71
24,96,High,High,Yes,8,68.59982157547776,High,Yes,2,High,High,Private,Neutral,4,No,High School,Near,Female,71
32,88,High,High,No,8,65.0,High,Yes,5,High,Medium,Private,Positive,4,No,Postgraduate,Near,Male,76
22,94,High,High,Yes,6,90.59027155573563,High,Yes,7,High,High,Private,Positive,4,No,College,Moderate,Female,78
20,81,Medium,High,Yes,6,74.52623151257332,High,Yes,4,Low,High,Public,Neutral,3,No,High School,Near,Male,76
15,85,High,High,Yes,8,100.0,High,Yes,6,Medium,Low,Public,Negative,2,No,Postgraduate,Moderate,Female,92
22,83,High,Medium,No,7,100.0,High,No,4,High,Medium,Public,Neutral,4,No,High School,Near,Female,88
34,88,High,High,Yes,7,96.47674903529824,High,Yes,2,High,High,Private,Neutral,3,No,Postgraduate,Near,Male,92
23,98,High,Medium,Yes,8,84.44424765813574,Medium,Yes,2,High,High,Public,Positive,2,No,Postgraduate,Near,Male,90
27,98,Medium,Medium,Yes,7,78.61623478208256,High,Yes,3,High,High,Private,Positive,4,No,College,Near,Female,80
19,80,High,Medium,Yes,8,68.56279705187184,High,Yes,4,High,High,Private,Negative,2,No,Postgraduate,Far,Female,73
21,89,High,High,Yes,8,68.33988283640562,Medium,Yes,5,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,71
29,93,High,Medium,No,7,99.0433431798934,High,Yes,4,High,High,Private,Positive,2,No,Postgraduate,Moderate,Male,88
28,83,High,High,Yes,7,81.22180875762162,High,Yes,7,Low,High,Private,Positive,2,No,Postgraduate,Near,Male,85
21,90,Medium,Medium,Yes,8,90.40333528280692,High,No,6,Medium,High,Public,Neutral,4,No,Postgraduate,Far,Male,87
25,80,Medium,High,Yes,7,73.99429958256377,High,Yes,2,High,High,Public,Neutral,2,No,Postgraduate,Far,Male,74
20,97,High,High,Yes,8,91.78174132117937,Medium,Yes,5,Medium,High,Public,Neutral,3,No,College,Moderate,Male,91
33,81,High,Medium,No,7,82.17968617188939,High,Yes,3,High,High,Public,Positive,3,No,High School,Moderate,Male,81
22,97,High,High,Yes,7,87.2220578362553,High,Yes,6,Low,Medium,Public,Positive,4,No,College,Near,Female,88
19,82,Medium,High,No,6,65.0,High,Yes,4,High,High,Private,Positive,4,No,Postgraduate,Near,Male,82
15,80,High,High,Yes,7,78.53967726496751,High,Yes,7,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Male,77
15,91,High,High,Yes,7,79.13219143712884,High,No,3,High,High,Public,Positive,4,No,College,Moderate,Male,76
20,80,Medium,High,Yes,8,70.99837867976791,High,Yes,5,High,High,Public,Positive,4,No,Postgraduate,Far,Female,77
26,99,High,High,Yes,7,98.8779001461732,Medium,Yes,3,High,Low,Public,Neutral,3,No,College,Near,Female,87
34,92,High,High,No,8,85.53953823282744,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Female,84
33,81,Medium,Medium,Yes,7,90.50870782147572,High,Yes,4,High,Medium,Private,Positive,4,No,College,Near,Female,90
28,99,High,Medium,Yes,6,100.0,High,Yes,6,High,Medium,Private,Neutral,3,No,College,Moderate,Male,88
22,97,High,Medium,No,7,94.72812667514458,High,Yes,3,Medium,Low,Private,Positive,3,No,Postgraduate,Moderate,Female,83
20,85,Medium,High,Yes,6,72.02829684084385,High,No,7,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,80
23,93,Medium,High,Yes,7,83.71981251430954,High,Yes,4,Low,High,Private,Positive,4,No,Postgraduate,Far,Male,71
31,95,High,High,Yes,6,93.84261324943078,High,Yes,5,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,89
32,88,High,High,Yes,6,99.04569762823034,Medium,Yes,4,High,High,Private,Positive,2,No,High School,Near,Female,82
15,85,High,High,Yes,7,81.97625577678366,High,Yes,2,Medium,Low,Private,Positive,4,No,College,Far,Male,87
24,89,High,High,No,7,76.30797962069711,High,No,2,High,High,Private,Positive,3,No,College,Near,Female,74
27,83,High,High,Yes,8,100.0,High,Yes,7,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Female,91
31,86,High,High,No,8,100.0,High,No,3,Low,Medium,Private,Positive,3,No,College,Moderate,Female,88
33,98,Medium,High,No,7,74.85165897961082,High,Yes,6,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,73
20,87,High,High,Yes,8,70.21378881242039,High,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Near,Female,70
15,93,High,Medium,Yes,8,72.12785918835749,High,Yes,7,Medium,High,Private,Positive,2,No,College,Near,Female,75
21,92,High,High,Yes,7,95.69523980465821,High,No,5,High,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,87
30,97,High,Medium,No,8,89.38582911666626,Medium,Yes,2,High,High,Private,Positive,2,No,Postgraduate,Near,Male,90
33,90,High,High,Yes,8,99.67426855680213,High,Yes,3,Medium,High,Private,Positive,3,No,High School,Moderate,Male,89
29,99,High,High,Yes,6,84.77822053929032,High,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Near,Male,84
33,91,High,High,Yes,8,80.54160873153235,High,Yes,3,High,High,Public,Positive,2,No,College,Moderate,Male,70
20,89,High,Medium,Yes,8,72.97752337466753,High,Yes,6,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male,72
33,81,High,High,No,8,88.58286504500049,High,Yes,5,Medium,High,Public,Neutral,2,No,College,Near,Female,81
16,84,High,High,No,8,84.98614059105697,High,Yes,7,High,High,Public,Positive,2,No,College,Far,Female,94
34,92,High,High,Yes,8,89.54795756142173,Medium,Yes,7,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Female,90
34,87,Medium,High,No,6,82.73489326788832,High,Yes,2,High,High,Public,Positive,3,No,Postgraduate,Near,Female,89
31,98,High,High,No,7,72.28529119567173,Medium,No,6,Medium,High,Private,Positive,4,No,College,Moderate,Female,82
19,89,Medium,High,Yes,6,65.0,High,Yes,7,Medium,High,Private,Positive,4,No,College,Moderate,Female,83
32,97,Medium,High,Yes,8,85.52689056978946,High,Yes,7,Medium,High,Private,Positive,2,No,Postgraduate,Near,Female,86
33,97,High,Medium,Yes,7,93.09937192540198,High,Yes,2,Medium,Low,Public,Neutral,2,No,College,Moderate,Female,86
22,99,High,High,Yes,8,82.14657308330773,High,Yes,6,Medium,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,84
33,95,High,High,No,7,84.92069028078811,High,Yes,6,High,Medium,Private,Positive,2,No,College,Far,Male,78
25,84,High,High,Yes,7,96.10679894287264,High,Yes,4,Medium,High,Private,Positive,2,No,High School,Near,Female,92
34,95,High,High,Yes,8,84.08025034447671,High,Yes,7,Medium,High,Public,Neutral,3,No,College,Near,Male,84
18,82,High,Medium,Yes,6,78.2630420437097,High,Yes,7,High,Medium,Private,Positive,4,No,Postgraduate,Moderate,Female,70
28,92,Medium,High,Yes,6,87.3114289731053,High,Yes,5,High,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,87
31,86,Medium,High,Yes,8,90.33501596187779,High,Yes,5,Medium,Medium,Private,Neutral,4,No,College,Near,Male,92
33,85,High,Medium,Yes,6,72.58496264067114,High,Yes,3,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Male,80
28,80,High,High,Yes,7,100.0,High,Yes,6,Medium,High,Public,Neutral,3,No,College,Moderate,Female,93
31,94,High,High,Yes,7,87.19708505952343,High,Yes,2,High,High,Public,Positive,2,No,Postgraduate,Moderate,Female,86
14,82,Medium,High,Yes,7,74.75613378044895,Medium,Yes,5,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Male,64
22,82,High,Low,Yes,8,57.42685175489821,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Far,Female,62
15,83,Medium,Medium,No,7,50.0,High,Yes,5,Medium,Medium,Public,Positive,3,No,High School,Far,Female,60
19,72,High,Low,Yes,8,50.0,High,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Far,Male,61
20,80,High,High,Yes,8,67.39324420243523,High,Yes,3,Low,Medium,Private,Positive,1,Yes,High School,Moderate,Female,66
15,82,Low,Medium,Yes,8,64.81921257366871,High,Yes,2,Medium,High,Public,Neutral,2,No,College,Moderate,Male,60
21,81,Medium,High,No,8,50.0,Low,Yes,4,Low,Medium,Public,Positive,1,No,College,Near,Female,65
14,81,Medium,Medium,No,8,79.01875134639079,Medium,Yes,2,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,68
18,77,Medium,Medium,No,6,72.19282459347535,Low,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,66
22,84,Low,Medium,No,8,69.6559223358538,High,Yes,1,Medium,High,Private,Negative,1,No,College,Moderate,Male,61
17,86,Medium,Medium,No,7,57.19813288922373,High,No,5,Medium,Low,Private,Positive,3,Yes,College,Moderate,Female,61
24,74,High,Medium,Yes,7,77.98804684193395,High,Yes,5,Low,Medium,Public,Positive,2,No,College,Near,Male,68
21,71,Medium,Low,Yes,6,50.0,Medium,Yes,3,Low,Low,Public,Positive,1,No,College,Far,Female,63
22,73,High,High,No,7,64.58718590792802,High,Yes,3,Low,High,Private,Positive,2,No,College,Moderate,Female,68
17,84,Low,Medium,Yes,6,57.797460769705566,Medium,Yes,5,High,High,Public,Positive,2,Yes,Postgraduate,Moderate,Male,69
21,75,Low,High,No,7,67.50932966023773,High,Yes,4,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Male,68
23,88,Low,Low,No,6,76.9297315534584,High,Yes,3,High,Medium,Public,Positive,2,No,College,Moderate,Male,62
15,89,Low,Medium,Yes,6,75.25360086138716,High,No,5,High,Low,Public,Negative,2,Yes,College,Near,Female,69
19,89,High,Low,Yes,8,61.7713018226048,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,63
20,71,High,High,Yes,8,74.05944211662624,Medium,Yes,4,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,61
16,80,Medium,High,Yes,7,59.79571485055589,Medium,Yes,4,Low,Medium,Public,Positive,2,No,College,Near,Male,64
17,71,Medium,Low,No,8,75.39881986451687,Low,No,3,High,High,Public,Neutral,1,No,College,Near,Female,68
13,70,Low,High,No,7,85.0,Medium,No,1,Medium,Medium,Private,Neutral,1,No,High School,Moderate,Male,68
23,78,High,Medium,Yes,6,80.81682796160786,Medium,Yes,5,High,Low,Public,Neutral,2,No,Postgraduate,Near,Male,66
22,73,Medium,High,No,6,81.0918691477549,High,Yes,2,High,Medium,Private,Positive,2,No,High School,Far,Female,64
23,78,High,Medium,Yes,8,63.497971480582706,Medium,Yes,5,Low,High,Private,Positive,2,No,College,Moderate,Female,65
12,86,Medium,Medium,Yes,8,63.63375574402576,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,64
15,71,High,Medium,Yes,6,50.0,High,Yes,5,Low,Low,Public,Positive,2,No,High School,Near,Male,62
24,73,Medium,Low,No,8,67.08016866899351,Medium,Yes,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,65
12,72,High,High,Yes,8,50.0,Medium,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Near,Female,61
12,76,Medium,Medium,Yes,6,58.656940406408495,High,Yes,1,Medium,High,Public,Neutral,2,No,College,Moderate,Male,64
18,89,High,Medium,Yes,8,58.81607318486517,High,No,2,High,High,Public,Positive,2,No,College,Moderate,Male,61
21,76,Medium,Medium,Yes,8,74.54061102814184,High,Yes,1,Medium,Low,Public,Positive,1,No,Postgraduate,Moderate,Male,66
15,78,Low,Medium,No,7,62.95588308740951,Medium,No,1,High,High,Private,Positive,2,No,High School,Moderate,Female,68
14,70,High,Medium,Yes,8,50.0,High,No,5,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,61
12,79,Low,Medium,No,7,72.13558430455156,Medium,Yes,1,Low,Low,Public,Neutral,1,No,College,Near,Male,62
18,70,Medium,High,Yes,6,64.46160759167718,Low,Yes,1,Medium,High,Private,Positive,3,No,College,Far,Female,61
17,75,Medium,Low,Yes,6,50.0,High,Yes,4,Low,High,Public,Positive,1,No,High School,Moderate,Male,60
12,87,Medium,Medium,Yes,8,71.57304009757827,Low,Yes,4,High,Low,Private,Negative,3,No,College,Near,Female,69
18,76,High,Medium,Yes,8,50.0,Medium,Yes,2,High,Low,Public,Neutral,2,No,College,Near,Male,63
24,77,Medium,Medium,Yes,7,53.50390674845186,Medium,Yes,5,Low,High,Public,Positive,1,No,High School,Moderate,Male,63
13,70,Medium,Medium,No,8,78.49017455816437,Medium,Yes,2,Low,High,Public,Negative,1,No,High School,Moderate,Male,61
18,89,Low,Medium,No,8,60.97091127951048,Medium,Yes,4,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,62
24,83,Medium,High,Yes,8,70.77404838429632,Medium,Yes,3,Medium,Medium,Private,Positive,1,No,Postgraduate,Near,Male,64
