Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Grade_Class,Study_Attendance_Interaction,Previous_Scores_Binned
23,97,High,High,Yes,8,57.0,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Male,72,First Class,2231,Low
5,51,Low,Low,Yes,5,37.93072176066649,Medium,No,1,Low,Medium,Public,Negative,2,No,College,Moderate,Female,49,Third Class,255,Low
26,97,Medium,Low,No,5,79.0,High,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,Female,71,First Class,2522,Medium
16,82,Low,Medium,Yes,8,70.0,High,Yes,4,Low,High,Public,Neutral,4,No,College,Near,Female,68,Second Class Upper,1312,Medium
16,61,High,Medium,Yes,7,82.0,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Female,63,Second Class Upper,976,High
39,78,Medium,Medium,No,6,73.0,Medium,Yes,0,Low,Medium,Public,Positive,2,No,College,Far,Male,70,First Class,3042,Medium
7,42,Low,Low,No,6,55.0,Medium,Yes,0,Low,Low,Public,Negative,2,No,Postgraduate,Moderate,Female,40,Pass,294,Low
24,68,High,Medium,No,8,56.0,Low,Yes,3,High,High,Public,Neutral,1,No,College,Near,Male,67,Second Class Upper,1632,Low
30,87,Low,Medium,Yes,10,75.0,Low,Yes,3,Low,Low,Public,Neutral,4,No,College,Near,Male,71,First Class,2610,Medium
29,74,High,Medium,Yes,6,91.0,High,Yes,3,Low,High,Public,Positive,4,No,College,Far,Female,72,First Class,2146,High
18,87,Low,Low,No,8,79.0,High,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,82,First Class,1566,Medium
33,88,Medium,Low,No,9,84.0,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,70,First Class,2904,High
4,100,High,High,Yes,8,60.0,High,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Male,69,Second Class Upper,400,Low
25,84,Medium,Medium,Yes,7,83.0,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,70,First Class,2100,High
19,81,Medium,Medium,No,8,64.23391022388768,High,Yes,4,Medium,Low,Private,Positive,2,No,College,Near,Female,60,Second Class Upper,1539,Medium
25,75,Medium,Medium,Yes,6,63.0,Low,Yes,3,High,Medium,Private,Neutral,4,No,High School,Near,Male,68,Second Class Upper,1875,Medium
26,71,Low,High,No,8,99.0,Medium,No,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,68,Second Class Upper,1846,High
24,77,High,Medium,Yes,7,57.0,Medium,Yes,3,Medium,High,Public,Positive,2,No,College,Far,Male,84,First Class,1848,Low
20,76,Medium,Low,No,7,52.0,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,64,Second Class Upper,1520,Low
15,90,Medium,Medium,No,5,70.0,Medium,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,65,Second Class Upper,1350,Medium
12,75,Medium,High,No,8,54.0,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,62,Second Class Upper,900,Low
26,78,High,High,Yes,5,67.0,Low,Yes,1,High,High,Private,Negative,3,No,High School,Moderate,Male,69,Second Class Upper,2028,Medium
8,59,Low,Low,No,7,39.90788783356732,Low,Yes,1,Medium,Low,Public,Neutral,0,No,High School,Moderate,Female,42,Pass,472,Low
23,97,Medium,High,No,7,73.0,Medium,No,3,Low,Medium,Private,Negative,1,No,High School,Moderate,Male,69,Second Class Upper,2231,Medium
23,77,High,High,Yes,8,54.0,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67,Second Class Upper,1771,Low
8,71,High,Low,No,8,75.0,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,61,Second Class Upper,568,Medium
13,57,Medium,Low,Yes,6,37.516845291393295,Medium,Yes,1,Low,Low,Public,Neutral,2,No,High School,Near,Female,46,Third Class,741,Low
17,87,High,High,Yes,9,83.0,Medium,Yes,0,Low,High,Public,Neutral,2,No,College,Moderate,Male,69,Second Class Upper,1479,High
27,99,Medium,Medium,Yes,5,69.0,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Moderate,Male,73,First Class,2673,Medium
20,74,Medium,High,Yes,9,60.0,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,64,Second Class Upper,1480,Low
15,73,Medium,High,No,7,63.0,Medium,Yes,2,Medium,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Male,65,Second Class Upper,1095,Medium
13,86,Low,Medium,No,7,58.0,Medium,No,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,63,Second Class Upper,1118,Low
23,86,High,Medium,No,7,54.0,Low,Yes,2,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,67,Second Class Upper,1978,Low
17,87,Medium,Medium,No,6,99.0,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,69,Second Class Upper,1479,High
13,99,Medium,Medium,Yes,10,77.0,Low,Yes,0,Medium,High,Private,Negative,3,No,College,Moderate,Female,68,Second Class Upper,1287,Medium
27,71,Medium,High,Yes,10,68.0,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,66,Second Class Upper,1917,Medium
15,81,Medium,Medium,Yes,8,52.0,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,65,Second Class Upper,1215,Low
18,81,Medium,Medium,Yes,4,84.0,Low,Yes,1,Medium,Medium,Private,Positive,4,No,College,Near,Female,68,Second Class Upper,1458,High
15,84,Medium,Medium,No,10,82.0,Medium,Yes,1,High,Low,Private,Negative,2,Yes,High School,Near,Male,64,Second Class Upper,1260,High
11,94,Medium,Medium,No,9,66.0,Medium,No,2,Low,High,Private,Positive,2,No,High School,Moderate,Male,65,Second Class Upper,1034,Medium
22,88,Medium,Medium,No,7,72.0,Low,Yes,4,High,Medium,Public,Negative,2,No,Postgraduate,Near,Male,70,First Class,1936,Medium
29,100,High,High,Yes,8,89.0,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,76,First Class,2900,High
2,17,Low,Low,No,4,7.538282591440598,Low,No,0,Medium,High,Public,Neutral,0,Yes,High School,Far,Female,25,Fail,34,Low
8,43,Low,Low,No,7,33.32755255838659,Low,Yes,0,Medium,Medium,Public,Positive,0,No,High School,Moderate,Female,41,Pass,344,Low
18,66,Medium,Medium,Yes,7,90.0,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,Postgraduate,Near,Male,64,Second Class Upper,1188,High
7,59,Low,Medium,Yes,6,59.19496655823342,Medium,Yes,2,Medium,Low,Public,Negative,3,No,High School,Near,Female,47,Third Class,413,Low
16,86,High,High,Yes,7,81.15076673570395,High,Yes,5,High,Medium,Private,Positive,2,No,College,Moderate,Male,86,First Class,1376,High
17,63,Medium,Medium,Yes,8,59.0,Medium,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Moderate,Male,62,Second Class Upper,1071,Low
14,77,Medium,Medium,Yes,6,77.0,Low,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Male,64,Second Class Upper,1078,Medium
18,91,High,Medium,No,8,86.0,High,Yes,1,Medium,Medium,Public,Neutral,4,Yes,High School,Moderate,Male,69,Second Class Upper,1638,High
4,47,Low,Low,No,7,33.33608228486618,Low,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Near,Male,42,Pass,188,Low
19,87,Low,Medium,No,8,50.0,High,Yes,2,High,High,Private,Positive,1,No,High School,Moderate,Male,62,Second Class Upper,1653,Low
23,68,Medium,Medium,Yes,8,80.0,Medium,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Near,Female,65,Second Class Upper,1564,Medium
22,70,Medium,High,Yes,8,75.0,High,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68,Second Class Upper,1540,Medium
2,47,Medium,Low,No,4,30.500996167444647,Low,Yes,0,Low,Low,Private,Negative,2,No,High School,Moderate,Male,43,Pass,94,Low
18,64,Low,High,Yes,9,97.0,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,64,Second Class Upper,1152,High
25,99,Medium,High,No,9,74.0,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Near,Male,73,First Class,2475,Medium
12,63,Medium,Medium,No,8,56.0,Low,Yes,4,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,61,Second Class Upper,756,Low
3,44,Low,Medium,No,5,3.344536934429714,Low,No,0,Low,Medium,Public,Neutral,0,Yes,High School,Far,Female,18,Fail,132,Low
20,77,Medium,Low,Yes,7,95.0,High,Yes,0,Medium,,Public,Positive,1,No,High School,Far,Male,66,Second Class Upper,1540,High
28,76,Medium,Medium,No,9,91.0,Medium,Yes,0,Low,High,Private,Neutral,3,No,High School,Moderate,Male,68,Second Class Upper,2128,High
20,91,Medium,Medium,Yes,7,93.0,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,70,First Class,1820,High
8,99,Low,High,Yes,6,83.0,High,Yes,2,Medium,High,Public,Positive,4,Yes,Postgraduate,Near,Male,70,First Class,792,High
15,90,Medium,Low,Yes,6,97.0,Low,Yes,2,High,High,Public,Positive,2,No,High School,Near,Male,69,Second Class Upper,1350,High
22,62,High,Medium,Yes,9,69.0,Low,Yes,1,High,Low,Private,Negative,3,No,College,Near,Male,64,Second Class Upper,1364,Medium
27,81,Medium,Low,Yes,9,77.0,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Moderate,Female,68,Second Class Upper,2187,Medium
24,93,Medium,High,Yes,8,70.0,Low,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,71,First Class,2232,Medium
19,90,High,Medium,Yes,5,85.0,High,Yes,0,Medium,High,Private,Positive,5,No,Postgraduate,Near,Female,73,First Class,1710,High
19,95,High,High,Yes,9,68.0,Medium,Yes,3,High,Medium,Public,Positive,4,No,College,Far,Male,73,First Class,1805,Medium
18,72,High,High,Yes,7,80.0,High,Yes,1,High,High,Public,Negative,2,Yes,High School,Moderate,Female,66,Second Class Upper,1296,Medium
16,63,Medium,Low,No,9,92.0,Medium,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,61,Second Class Upper,1008,High
13,80,Medium,High,No,9,88.0,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Male,68,Second Class Upper,1040,High
16,92,Medium,Medium,Yes,4,90.0,High,Yes,6,High,Medium,Private,Neutral,3,No,High School,Near,Male,72,First Class,1472,High
24,98,High,Low,No,8,66.0,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Moderate,Male,71,First Class,2352,Medium
13,64,Medium,High,No,6,57.0,Low,Yes,1,Low,Low,Public,Neutral,3,Yes,High School,Moderate,Female,58,Second Class Lower,832,Low
31,73,Medium,High,Yes,6,68.0,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,70,First Class,2263,Medium
21,93,Low,Medium,No,9,70.0,Medium,Yes,0,Medium,High,Public,Neutral,1,No,Postgraduate,Far,Female,68,Second Class Upper,1953,Medium
19,89,Low,Medium,No,8,71.0,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Near,Male,68,Second Class Upper,1691,Medium
34,63,Medium,High,Yes,9,83.0,Medium,Yes,2,Medium,High,Public,Negative,2,No,College,Moderate,Male,69,Second Class Upper,2142,High
12,67,Medium,Medium,Yes,8,65.0,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,Second Class Upper,804,Medium
14,90,Low,Medium,Yes,6,50.0,Medium,Yes,0,Medium,High,Private,Positive,3,No,College,Moderate,Male,65,Second Class Upper,1260,Low
26,76,Medium,High,Yes,6,52.0,Medium,Yes,4,High,Low,Public,Neutral,3,No,High School,Near,Male,69,Second Class Upper,1976,Low
19,99,Low,Low,No,8,79.0,High,Yes,3,Medium,Medium,Private,Positive,4,No,High School,Near,Male,70,First Class,1881,Medium
20,62,High,Medium,Yes,6,85.0,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Female,66,Second Class Upper,1240,High
13,71,Medium,High,Yes,8,65.0,High,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66,Second Class Upper,923,Medium
13,83,Low,Medium,Yes,7,81.0,Medium,Yes,4,Low,Medium,Public,Negative,5,No,College,Near,Female,66,Second Class Upper,1079,High
1,47,Low,Low,No,6,37.94948007304813,Medium,Yes,0,High,Low,Public,Negative,0,No,Postgraduate,Moderate,Male,39,Fail,47,Low
25,69,High,Low,Yes,7,52.0,High,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65,Second Class Upper,1725,Low
17,70,Medium,Medium,Yes,6,79.0,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,,Female,64,Second Class Upper,1190,Medium
6,38,Low,Low,No,7,39.05091774136152,Low,No,1,Medium,Low,Private,Positive,2,Yes,College,Far,Female,42,Pass,228,Low
30,92,Low,Medium,Yes,7,52.0,Medium,Yes,3,High,Medium,Private,Positive,4,No,College,Near,Male,73,First Class,2760,Low
14,72,Medium,Low,No,7,28.61514000582858,Low,No,0,Low,Medium,Public,Neutral,2,Yes,College,Near,Male,46,Third Class,1008,Low
1,48,Low,Low,Yes,3,41.19566355681313,Low,No,0,Low,Medium,Public,Neutral,0,No,High School,Far,Female,36,Fail,48,Low
22,71,Medium,Medium,Yes,8,60.0,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Moderate,Female,65,Second Class Upper,1562,Low
13,65,Medium,High,No,5,87.0,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Female,61,Second Class Upper,845,High
25,88,Medium,Medium,Yes,7,70.0,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,70,First Class,2200,Medium
16,67,High,Medium,Yes,6,88.0,Medium,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,65,Second Class Upper,1072,High
20,75,High,High,Yes,7,71.0,High,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Male,69,Second Class Upper,1500,Medium
7,49,Medium,Low,No,3,0.0,Medium,No,1,Low,Medium,Public,Negative,1,Yes,High School,Far,Male,0,Fail,343,nan
22,63,Medium,Medium,No,9,87.0,Low,Yes,0,High,High,Public,Negative,2,No,College,Moderate,Female,63,Second Class Upper,1386,High
23,99,Medium,High,No,7,89.0,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,73,First Class,2277,High
4,23,Low,Medium,No,3,31.373493257354077,Low,No,1,Low,Medium,Public,Positive,0,No,College,Near,Female,29,Fail,92,Low
23,87,High,Low,No,6,59.0,Medium,Yes,4,Medium,High,Public,Neutral,2,No,High School,Near,Male,70,First Class,2001,Low
14,81,High,Medium,No,6,61.0,Low,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,64,Second Class Upper,1134,Medium
19,94,Medium,Medium,No,7,97.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,69,Second Class Upper,1786,High
21,95,Low,Low,No,7,98.0,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,69,Second Class Upper,1995,High
25,99,Medium,High,No,6,58.0,High,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Male,72,First Class,2475,Low
7,25,Low,Low,No,3,50.0,Low,Yes,1,Medium,High,Public,Negative,1,No,High School,Far,Female,37,Fail,175,Low
26,67,Medium,High,Yes,7,51.0,Low,Yes,2,High,High,Private,Neutral,4,Yes,Postgraduate,Far,Female,66,Second Class Upper,1742,Low
22,96,Medium,High,No,7,70.0,Medium,No,2,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,70,First Class,2112,Medium
14,72,Low,High,No,7,89.0,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65,Second Class Upper,1008,High
12,84,Low,Medium,No,7,50.0,Medium,Yes,3,High,High,Public,Neutral,3,No,High School,Near,Male,65,Second Class Upper,1008,Low
26,72,Medium,Low,No,8,82.0,Medium,Yes,2,Medium,Low,Public,Negative,2,No,Postgraduate,Far,Female,65,Second Class Upper,1872,High
18,60,Medium,Medium,Yes,5,69.0,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,62,Second Class Upper,1080,Medium
18,81,Medium,Low,Yes,10,55.0,Low,Yes,3,Low,Medium,Public,Negative,2,No,High School,Near,Male,64,Second Class Upper,1458,Low
21,89,Low,Medium,No,7,76.0,Medium,Yes,3,High,Medium,Public,Positive,2,No,High School,Far,Female,68,Second Class Upper,1869,Medium
20,98,Low,High,Yes,7,83.0,Medium,No,0,Low,Medium,Public,Neutral,3,No,High School,Far,Female,68,Second Class Upper,1960,High
20,63,Medium,Low,No,8,83.0,Low,Yes,4,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,64,Second Class Upper,1260,High
12,76,Medium,Medium,Yes,9,50.0,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male,64,Second Class Upper,912,Low
33,62,Medium,Medium,No,7,74.0,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66,Second Class Upper,2046,Medium
17,68,Medium,High,Yes,8,75.0,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Female,66,Second Class Upper,1156,Medium
11,85,High,Low,Yes,10,57.0,High,Yes,0,Medium,High,Public,Neutral,5,No,High School,Near,Male,65,Second Class Upper,935,Low
18,99,High,Medium,Yes,8,72.0,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,72,First Class,1782,Medium
22,71,High,Medium,No,8,58.0,Medium,No,2,Low,Medium,Public,Negative,4,No,College,Near,Female,65,Second Class Upper,1562,Low
21,76,High,High,Yes,9,72.0,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Moderate,Female,67,Second Class Upper,1596,Medium
25,92,Medium,High,Yes,6,100.0,High,Yes,6,High,High,Public,Positive,4,No,College,Near,Male,90,First Class,2300,High
14,73,High,Medium,No,5,87.0,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Female,67,Second Class Upper,1022,High
6,69,Medium,Low,Yes,7,32.773501838181915,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Moderate,Female,46,Third Class,414,Low
21,77,Medium,Low,Yes,5,94.0,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Far,Male,65,Second Class Upper,1617,High
18,79,Low,High,No,4,74.0,Low,Yes,2,Low,Medium,Public,Negative,1,No,High School,Near,Female,64,Second Class Upper,1422,Medium
16,86,High,High,No,8,99.0,Medium,Yes,4,Low,High,Private,Neutral,4,No,College,Near,Male,72,First Class,1376,High
5,34,Medium,Low,No,5,0.0,Low,Yes,1,Low,Medium,Public,Negative,1,No,High School,Near,Female,31,Fail,170,nan
32,64,Low,Low,Yes,6,97.0,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Male,66,Second Class Upper,2048,High
8,73,Medium,Medium,No,7,60.0,Medium,No,0,High,Medium,Private,Neutral,3,No,High School,Near,Female,60,Second Class Upper,584,Low
16,78,Medium,High,No,8,77.03417763707384,High,Yes,5,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,65,Second Class Upper,1248,Medium
27,94,High,High,Yes,7,70.0,Low,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Female,73,First Class,2538,Medium
16,76,High,Low,Yes,6,50.0,Medium,Yes,5,Medium,Medium,Private,Positive,3,No,College,Near,Male,61,Second Class Upper,1216,Low
11,80,Medium,Medium,Yes,6,96.0,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,65,Second Class Upper,880,High
25,81,High,Low,Yes,9,81.0,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68,Second Class Upper,2025,High
17,81,Medium,High,No,8,86.0,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,68,Second Class Upper,1377,High
21,87,Medium,Medium,Yes,8,84.0,High,Yes,1,Low,Low,Private,Positive,2,No,College,Near,Male,69,Second Class Upper,1827,High
12,82,Low,Medium,No,9,79.0,High,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Female,63,Second Class Upper,984,Medium
22,82,High,High,No,10,83.0,Medium,Yes,1,Low,High,Private,Neutral,2,Yes,College,Moderate,Male,69,Second Class Upper,1804,High
6,50,Low,Medium,No,6,31.7656837804066,Medium,Yes,2,Low,Low,Private,Positive,2,No,College,Near,Male,45,Third Class,300,Low
27,94,Low,Medium,Yes,7,89.0,Medium,Yes,3,Low,Medium,Private,Positive,2,No,College,Near,Female,73,First Class,2538,High
20,72,Medium,Medium,No,8,90.0,High,No,2,Low,Low,Private,Neutral,2,No,College,Near,Female,65,Second Class Upper,1440,High
30,98,High,High,Yes,8,83.0,High,No,1,Low,High,Public,Neutral,3,No,High School,Near,Female,76,First Class,2940,High
28,76,Medium,Medium,Yes,9,60.0,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Far,Male,66,Second Class Upper,2128,Low
10,61,Medium,Low,No,7,46.42515023941428,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,46,Third Class,610,Low
28,72,Low,Low,No,8,85.0,High,Yes,4,Low,Medium,Private,Negative,2,No,High School,Near,Female,66,Second Class Upper,2016,High
27,78,High,High,No,8,85.0,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Near,Male,72,First Class,2106,High
14,64,Medium,High,No,8,62.0,Low,Yes,1,Medium,High,Public,Positive,4,Yes,High School,Moderate,Male,61,Second Class Upper,896,Medium
19,97,Low,Medium,No,8,73.0,Medium,Yes,2,Medium,Medium,Private,Negative,1,No,College,Near,Male,68,Second Class Upper,1843,Medium
9,58,Low,Medium,No,5,33.600383473267705,Low,No,1,Low,Medium,Public,Neutral,0,Yes,Postgraduate,Far,Female,42,Pass,522,Low
21,90,Low,Medium,Yes,8,62.0,Low,Yes,2,Medium,High,Public,Negative,5,Yes,High School,Near,Male,67,Second Class Upper,1890,Medium
29,70,Medium,Low,Yes,7,72.0,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,67,Second Class Upper,2030,Medium
24,82,Medium,Medium,No,9,77.0,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Female,69,Second Class Upper,1968,Medium
24,89,Medium,High,Yes,5,68.0,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71,First Class,2136,Medium
23,77,High,Medium,No,5,68.0,Low,Yes,0,High,High,Private,Positive,3,Yes,High School,Near,Male,67,Second Class Upper,1771,Medium
25,95,Low,High,No,6,76.0,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Male,71,First Class,2375,Medium
30,77,Medium,Low,Yes,7,74.0,Medium,Yes,3,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,70,First Class,2310,Medium
16,93,Low,Medium,No,7,71.0,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Male,67,Second Class Upper,1488,Medium
6,46,Low,Low,No,3,10.768968429915084,Low,No,1,Low,Medium,Public,Negative,1,Yes,High School,Far,Female,20,Fail,276,Low
7,32,Low,Low,No,5,26.893431783778762,Low,Yes,2,Medium,Medium,Public,Neutral,2,Yes,High School,Far,Male,40,Pass,224,Low
12,70,Low,High,Yes,9,53.0,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,High School,Near,Male,60,Second Class Upper,840,Low
12,74,High,Medium,No,7,73.0,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,,Male,64,Second Class Upper,888,Medium
